AFRICA,
AO,Angola
,Republic of Angola
BF,Burkina Faso
BI,Burundi
,Republic of Burundi
BJ,Benin
,Republic of Benin
BW,Botswana
,Republic of Botswana
CD,Congo (DRC)
,Democratic Republic of the Congo
CF,Central African Republic
CG,Congo (RC)
,Republic of the Congo
CI,Ivory Coast
,Republic of C?te d'Ivoire
CM,Cameroon
,Republic of Cameroon
CV,Cape Verde
,Republic of Cabo Verde
DJ,Djibouti
,Republic of Djibouti
DZ,Algeria
,People's Democratic Republic of Algeria
EG,Egypt
,Arab Republic of Egypt
EH,Western Sahara
ER,Eritrea
,State of Eritrea
ET,Ethiopia
,Federal Democratic Republic of Ethiopia
GA,Gabon
,Gabonese Republic
GH,Ghana
,Republic of Ghana
GI,Gibraltar
GM,Gambia
,Republic of The Gambia
GN,Guinea
,Republic of Guinea
GQ,Equatorial Guinea
,Republic of Equatorial Guinea
GY,Guyana
,Co-operative Republic of Guyana
KE,Kenya
,Republic of Kenya
KM,Comoros
,Union of the Comoros
LR,Liberia
,Republic of Liberia
LS,Lesotho
,Kingdom of Lesotho
LY,Libya
MA,Morocco
,Kingdom of Morocco
MG,Madagascar
,Republic of Madagascar
ML,Mali
,Republic of Mali
MR,Mauritania
,Islamic Republic of Mauritania
MU,Mauritius
,Republic of Mauritius
MW,Malawi
,Republic of Malawi
MZ,Mozambique
,Republic of Mozambique
NA,Namibia
,Republic of Namibia
NE,Niger
,Republic of Niger
NG,Nigeria
,Federal Republic of Nigeria
RE,R?union
,Department of Reunion
RW,Rwanda
,Republic of Rwanda
SC,Seychelles
,Republic of Seychelles
SD,Sudan
,Republic of the Sudan
SH,"Saint Helena, Ascension and Tristan da Cunha"
SL,Sierra Leone
,Republic of Sierra Leone
SN,Senegal
,Republic of Senegal
SO,Somalia
,Federal Republic of Somalia
SS,South Sudan
SZ,Swaziland
,Kingdom of Swaziland
TD,Chad
,Republic of Chad
TF,French Southern Territories
,Territory of the French Southern and Antarctic Lands
TG,Togo
,Togolese Republic
TN,Tunisia
,Tunisian Republic
TO,Tonga
,Kingdom of Tonga
TZ,Tanzania
,United Republic of Tanzania
UG,Uganda
,Republic of Uganda
ZA,South Africa
,Republic of South Africa
ZM,Zambia
,Republic of Zambia
ZW,Zimbabwe
,Republic of Zimbabwe
ASIA,
AF,Afghanistan
,Islamic Republic of Afghanistan
BD,Bangladesh
,People's Republic of Bangladesh
BN,Brunei
,Negara Brunei Darussalam
BT,Bhutan
,Kingdom of Bhutan
CN,China (PRC)
